nhis_code,medicine_name,dosage_form,strength,presentation,category_hint,prescription_class,source_url,extracted_at
NHIS-12-03-03,Frusemide,Tablet,40mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-03-04,Frusemide,Injection,10mg/ml in 2ml ampoule,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-03-05,Hydrochlorothiazide,Tablet,25mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-03-06,Hydrochlorothiazide,Tablet,50mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-03-07,Spironolactone,Tablet,25mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-03-08,Spironolactone,Tablet,50mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-03-09,Spironolactone,Tablet,100mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-03-10,Torsemide,Injection,10mg/ml,Injection,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-03-11,Torsemide,Tablet,100mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-03-12,Torsemide,Tablet,10mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-03-13,Torsemide,Injection,20mg,Injection,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-03-14,Torsemide,Tablet,20mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-01,Amiloride + hydrochlorothiazide,Tablet,0.5mg/25mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-02,Amlodipine,Tablet (Besylate),5mg,Tab.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-03,Amlodipine,Tablet (Besylate),10mg,Tab.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-04,Amlodipine + Valsartan,Tablet,5 mg + 160mg,Tab,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-05,Amlodipine + Valsartan (10/160mg) Tablet,Tablet,10/160mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-06,Amlodipine + Valsartan + HCT (10/160/12.5mg) Tablet,Tablet,10mg/160mg/12.5mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-07,Amlodipine + Valsartan + HCT (10/160/25mg) Tablet,Tablet,10mg/160mg/25mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-08,Amlodipine + Valsartan + Hydrochlorothiazide,Tablet,5 mg + 160mg + 12.5mg,Tab,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-09,Atenolol,Tablet,25mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-10,Atenolol,Tablet,50 mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-11,Atenolol,Tablet,100mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-12,Candesartan cilexetil,Tab,8mg,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-13,Candesartan cilexetil,Tab,16mg,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-14,Candesartan cilexetil/hydrochlothiazide,Tab,16/12.5mg,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-15,Captopril,Tablet,"12.5 mg,",Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-16,Captopril,Tablet,25 mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-17,Captopril,Tablet,50mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-18,Carvedilol 12.5mg tab,Tablet,12.5mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-19,Carvedilol 25mg Tablet,Tablet,25mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-20,Carvedilol 3.125mg tab,Tablet,3.125mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-21,Carvedilol 6.25mg tab,Tablet,6.25mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-22,Doxazocin 2mg Tablet,Tablet,2mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-23,Doxazocin 4mg Tablet,Tablet,4mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-24,Enalapril,Tablet,5mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-25,Enalapril,Tablet,10mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-26,Felodipine,Tablet,5mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-27,Felodipine,Tablet,10mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-28,Hydralazine,Tablet,"25mg,",Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-29,Hydralazine,Tablet,50mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-30,Hydralazine,Injection powder,20mg in 1ml Ampoule,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-31,Indapamide 1.5mg tab,Tab,1.5mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-32,Irbesartan,Tablet,300mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-33,Irbesartan + Amlodipine,Tablet,300mg+10mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-34,Irbesartan + Amlodipine,Tablet,300mg+5mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-35,Irbesartan/Amlodipine(150/10mg) tab,Tablet,150mg/10mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-36,Irbesartan/amlodipine(150/5mg) tab,Tablet,150mg/5mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-37,Irbesartan 150mg Tablet,Tablet,150mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-38,Isradipine,Tablet,2.5mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-39,Isradipine,Tablet,5mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-40,Labetalol,Tablet (HCL),200mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-41,Labetalol,Injection powder,5mg/ml in 20ml Ampoule,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-42,Lacidipine,Tablet,2mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-43,Lisinopril,Tablet,2.5mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-44,Lisinopril,Tablet,5mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-45,Lisinopril,Tablet,10mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-46,Lisinopril + hydrochlorothiazide,Tablet,20mg/12.5mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-47,Losartan + Amlodipine,Tablet,50mg/5mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-48,Losartan 25mg Tablet,Tablet,25mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-49,Losartan 50mg Tablet,Tablet,50mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-50,Methyldopa,Tablet,500mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-51,Metoprolol 25mg Tablet,Tablet,25mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-52,Metoprolol 50mg Tablet,Tablet,50mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-53,Metoprolol Succinate 100mg tab,Tablet,100mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-54,Metoprolol Succinate 25mg tab,Tablet,25mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-55,Metoprolol Succinate 50mg tab,Tablet,50mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-56,Metoprolol Tartrate 50mg tab,Tablet,50mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-57,Nebivolol,Tablet,5mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-58,Nebivolol + Hydrochlorothiazide,Tablet,5mg /12.5mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-59,Nifedipine,"Tablet,",20mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-60,Nifedipine,slow release,30mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-61,Olmesartan,Tablet,"20mg,40mg",Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-62,perindopril,Tablet,10mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-63,Perindopril,Tablet,5mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-64,Perindopril + Indapamide,Tablet,10/2.5mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-65,Perindopril + Indapamide,Tablet,5/1.25mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-66,Perindopril arginine + Amlodipine,Tablet,10mg/10mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-67,Perindopril arginine + Amlodipine,Tablet,10mg/5mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-68,Perindopril arginine + Amlodipine,Tablet,5mg/5mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-69,Perindopril arginine + Amlodipine,Tablet,5mg/10mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-70,Prazosin,Tablet,1mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-71,Prazosin,Tablet,2mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-72,Prazosin + Polythiazide,Tablet,0.5mg + 0.25mg (respectively),Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-73,Propranolol (Hydrochloride),Tablet,40mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-74,Ramipril +hydrochlorothiazide,Tablet,5mg/25mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-75,Ramipril 10mg Tablet,Tablet,10mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-76,Ramipril 5mg Tablet,Tablet,5mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-77,Reserpine + Dihydroergocristine + Clopamide (Restricted),Tablet,Reserpine 0.1mg + Dihydroergocristine 0.5mg + Clopamide 5.0mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-78,Resperpine + Dihydroergocristine + Hydrochlorothiazide (Restricted),Tablet,Resperpine 0.1mg+ Dihydroergocristine 0.6mg+ HCT,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-79,Resperpine + Dihydroergocristine +Hydrochlorothiazide (Restricted),Tablet,Hydrochlorothiazide 10mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-80,S-Amlodipine 5mg Tablet,Tablet,5mg,Tablet,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-81,Telmisartan,Tablet,Telmisartan 40mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-82,Telmisartan,Tablet,Telmisartan 80mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-83,Telmisartan + Hydrochlorthiazide,Tablet,Telmisartan 40mg/HCTZ 12.5mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-84,Telmisartan + Hydrochlorthiazide,Tablet,Telmisartan 80mg/HCTZ 12.5mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-85,Valsatan,Tab,80mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-86,Valsatan,Tab,160mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-87,Valsatan /Hydrochlothiazide,Tab,80/12.5mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-88,Valsatan /Hydrochlothiazide,Tab,160/12.5mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-04-89,Valsatan /Hydrochlothiazide,Tab,160/25mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-05-01,Captopril,Tablet,"12.5 mg,",Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-05-02,Captopril,Tablet,"12.5 mg,",Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-05-03,Digoxin,Tablets,0.25mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-05-04,Digoxin,Injection,"0.25mg/ml in 2ml Ampoule, and 0.1mg/ml in 1ml Ampoule",Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-05-05,Digoxin,Syrup,50mg/ml,100mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-05-06,Dopamine,Injection,40mg/ml in 5mls,Vial,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-05-07,Dobutamine 250mg/20ml Injection,Injection,250mg/20ml,Injection,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-06-01,Atorvastatin,Tab/Caps,10mg,Tab/ Cap.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-06-02,Atorvastatin,Tab/Caps,20mg,Tab/ Cap.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-06-03,Clofibrate,Tab/Caps,20mg,Tab/ Cap.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-06-04,Fluvastatin,Tab/Caps,40mg,Tab/ Cap.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-06-05,Fluvastatin,Tab/Caps,20mg,Tab/ Cap.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-06-06,Rosuvastatin,Tab/Caps,5mg,Tab/ Cap.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-06-07,Rosuvastatin,Tab/Caps,10mg,Tab/ Cap.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-06-08,Rosuvastatin,Tab/Caps,20mg,Tab/ Cap.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-06-09,Simvastatin,Tab/Caps,10mg,Tab/ Cap.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-06-10,Simvastatin,Tab/Caps,20mg,Tab/ Cap.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-06-11,Simvastatin,Tab/Caps,40mg,Tab/ Cap.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-12-06-12,Atorvastatin 40mg Tablet,Tablet,40mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-13-01-01,Benzocaine,Lozenges,10mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-13-01-02,Lidocaine,Injections,"2% + epinephrine 1 in 80,000 in dental",Cartridge,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-13-01-03,Lidocaine,Spray,,Tin,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-13-01-04,Prilocaine,Injection,3% with Felypressin 0.03 units/mls,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-13-02-01,Chorhexetidine,Solution,0.10%,100mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-13-02-02,Glycerine thymol,Solution,,200mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-13-02-03,Hexetidine,Solution,0.10%,100mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-13-02-04,Nystatin,Solution,"100,000 unit/ml",30mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-13-02-05,Zinc Chloride Plus Zinc sulphate,Solution,1% Zncl + 2% Zn2 SO4,Solution,,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-13-03-01,Triamcinolone,Paste (acetonide),0.10%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-01-01,Acyclovir,Cream,5%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-01-02,Framycetin,gauze dressing,1%,Gauze,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-01-03,Gentamicin,Ointment,0.30%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-01-04,Gentian Violet,Aqueous Solution,0.50%,60mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-01-05,Gentian Violet,Tincture,,60mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-01-06,Mupiricon,Ointment,2% w/w,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-01-07,Neomycin-Bacitracin,Ointment and Cream,Containing: Neomycin Sulphate 5mg plus Bacitracin zinc 500 units/g in 5g & 30g tubes,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-01-08,Neomycin-Bacitracin,Powder,Containing: Neomycin Sulphate 5mg plus Bacitracin zinc 250 units/g,Tin,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-01-09,Neomycin-Bacitracin,Spray,"Containing: Bacitracin, 12,500 units & Neomycin Sulphate, 165,000 units",Bottle,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-01-10,Silver Sulphadiazine,Cream,1%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-02-01,Betamethasone,Cream,0.1% (Valerate),Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-02-02,Betamethasone + Clioquinol,Cream,0.1% + 0.3%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-02-03,Betamethasone +Neomycin,Cream,0.1% + 0.5%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-02-04,Calamine Lotion,Lotion,,120mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-02-05,Clobetasol propionate,Cream,0.05%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-02-06,Clobetasone,Cream,0.05%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-02-07,Fluocinolone,Cream,0.03%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
